Date_Time,Date,Tweets
2019-03-25 17:32:22,2019-03-25,Really @apple? Magazines and a credit card?? This is what you’ve been hard at work on? #sell $aapl https://t.co/fsRk6kgRHL
2019-03-25 17:32:11,2019-03-25,General Electric Co $GE Shareholder Perkins Coie Trust Company Decreased Holding as Valuation Rose; Somerville Kurt… https://t.co/nDIoRoGrQm
2019-03-25 17:32:09,2019-03-25,Trying to hear .@TheDomino update on $NKE and watching this $AAPL event...what an afternoon.
2019-03-25 17:32:05,2019-03-25,$AAPL card? Any crypto yet?
2019-03-25 17:32:04,2019-03-25,$AAPL daily cash. awesome. i think the game show channel has a daily cash prize.
2019-03-25 17:32:00,2019-03-25,"$AAPL new strategy, give people free money"
2019-03-25 17:31:54,2019-03-25,#apple $Aapl #AppleEvent Apple Card tells you how much your points are worth and you get cash back everyday. It’s called Daily Cash.
2019-03-25 17:31:52,2019-03-25,____ UP NEXT: @jwangARK talking $AAPL and its latest innovation #AppleEvent https://t.co/V3pPvMrNbw
2019-03-25 17:31:45,2019-03-25,$AAPL from cutting edge revolutionary products to Magazines and credit cards. Waiting for their acquisition of Fingerhut and Columbia house
2019-03-25 17:31:45,2019-03-25,$MSFT $AAPL $NFLX $AMZN $TSLA Another red day __
2019-03-25 17:31:43,2019-03-25,$AAPL $V $MA APPLE CARD CAN BE USED GLOBALLY WHERE APPLE PAY ACCEPTED https://t.co/OiBdjHMPow
2019-03-25 17:31:43,2019-03-25,"Will SNB get a bigger discount?
$AAPL https://t.co/LsCM5QWeDL"
2019-03-25 17:31:38,2019-03-25,@GerberKawasaki magazines and a credit card......so 2005.  $AAPL has run out of ideas.
2019-03-25 17:31:37,2019-03-25,"$AAPL Card is a game changer. Bye bye $V and $MA. 

@AOTtrades"
2019-03-25 17:31:36,2019-03-25,$AAPL launches their own bankcard? Is this what this Apple Card thing basically is?
2019-03-25 17:31:35,2019-03-25,@zerohedge What about if You sell $AAPL ?
2019-03-25 17:31:32,2019-03-25,They get an Apple Card too ? LOL $AAPL Does it have cashback or points for buying Apple devices like iPhone?
2019-03-25 17:31:31,2019-03-25,"Valid point: $AAPL value prop to user isn't cost- is savings
1-  cxl other paywall subscriptions- e.g. they resell… https://t.co/Pla9ixapkU"
2019-03-25 17:31:26,2019-03-25,#Apple shares have seen surprising growth in #shortinterest over the past few weeks jumping to 97 million #shares f… https://t.co/dQzesozoLR
2019-03-25 17:31:21,2019-03-25,"Apple card: seems to function like a debit card and not a credit card. On the privacy front, where is this specific… https://t.co/02ykEasYjZ"
2019-03-25 17:31:16,2019-03-25,"$AAPL unveils it's own credit card, called Apple Card. Company promises a clearer billing statement, integrated map… https://t.co/HuP75AO0mF"
2019-03-25 17:31:14,2019-03-25,"Nick Smith @ lilnickysmith

too many symbols bro, without any insight 

worse than a scanner

blocked 

$aapl"
2019-03-25 17:31:11,2019-03-25,"MORE: Apple introduces a new service called 'Apple Card,' which it says can be approved in 'minutes' and will work… https://t.co/5MqscUsulE"
2019-03-25 17:30:55,2019-03-25,$AAPL Apple just announced its subscription news service — here’s how it will work   https://t.co/bF25gFYxBE https://t.co/PL0rusTRxk
2019-03-25 17:30:46,2019-03-25,This is actually very interesting. Apple Card could revolutionize credit cards. Who is behind this... What bank....… https://t.co/TZLuY7BqR4
2019-03-25 17:30:43,2019-03-25,Classic sell the news case taking place with Apple today. $AAPL now down more than 1% after Apple News Plus and Apple Card announcements.
2019-03-25 17:30:43,2019-03-25,#apple $Aapl #AppleEvent Apple Card now gives exact adresses and names of the location where you bought something a… https://t.co/3aOjMSxhUs
2019-03-25 17:30:41,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.… https://t.co/yMPyQlALeZ"
2019-03-25 17:30:39,2019-03-25,$AAPL $TRCO #NantCapital My uncle Bob Pool retired from the @latimes and I've had discussions with him about challe… https://t.co/Ks4J1znMsB
2019-03-25 17:30:38,2019-03-25,Next up $aapl bringing back the rotary phone. News service give me a break.
2019-03-25 17:30:24,2019-03-25,"Magazines. 

Not innovative.  

The lack of boldness is astounding.

$AAPL"
2019-03-25 17:30:22,2019-03-25,@Apple announces the Apple Card - a new Credit card issues through #iOS . ... I wonder if this means they'll ditch… https://t.co/UYV9heP2LM
2019-03-25 17:30:19,2019-03-25,$AAPL WOA !!! Big $$$$$$$$$Apple Card
2019-03-25 17:30:19,2019-03-25,One indication of saturation and post-euphoria consumer behavior is when consumers seek lower prices as a trend bec… https://t.co/fnUxAz1CPE
2019-03-25 17:30:12,2019-03-25,"Steve Job brought ""Sizzle""   Tim Cooks brings ""Fizzle""  $AAPL"
2019-03-25 17:30:10,2019-03-25,$AAPL how innovative. so far they’ve opened a newsstand and started a credit card. what’s next? dialysis?
2019-03-25 17:30:07,2019-03-25,#Apple’s spring event is happening now — announces Apple News+ subscription service https://t.co/B3Z5xiAX0Q $SLV… https://t.co/uesHqxlpBK
2019-03-25 17:29:53,2019-03-25,"$aapl OMG!!! forget the iphone, Apple is incredible!!! Apple card!!! this is insanely amazing"
2019-03-25 17:29:50,2019-03-25,People at this Apple event will literally clap if Tim Cook says “scooby doo!” $aapl
2019-03-25 17:29:49,2019-03-25,"Apple announces credit card 

Visa shares marginally lower

$AAPL $V $SPX"
2019-03-25 17:29:48,2019-03-25,$AAPL when is the apple toilet coming?
2019-03-25 17:29:44,2019-03-25,"Watching Discover, Capital One, Mastercard, Visa Shares Following News Of 'Apple Card' 

$AAPL $MC $V $SQ"
2019-03-25 17:29:41,2019-03-25,"#apple $Aapl #AppleEvent Apple Card is in the Walet app showing how much you spent, when your payment is due, and h… https://t.co/m71LqGpSgQ"
2019-03-25 17:29:41,2019-03-25,$AAPL $V $MA  AAPL CARD CAN BE APPROVED IN 'MINUTES' AND BEGIN USING TO PAY VIA APPLE PAY IMMEDIATELY - APPLE EXEC https://t.co/kS7ne3XslY
2019-03-25 17:29:28,2019-03-25,$AAPL Bears __ are nervous
2019-03-25 17:29:21,2019-03-25,$AAPL So Apple is becoming a bank?
2019-03-25 17:29:20,2019-03-25,"$AAPL Pay to surpass 10B transactions by YE19. Avail in 40+ countries by YE19. 70% merchants in US accept, 80% in C… https://t.co/guPvlZaeTv"
2019-03-25 17:29:19,2019-03-25,"Introducing Apple Card, previously known as Google Pay. $AAPL"
2019-03-25 17:29:18,2019-03-25,"$aapl credit card.  

Because now the consumer's lack of money is the only source of new revenue."
2019-03-25 17:29:17,2019-03-25,$AAPL annouces Apple credit card
2019-03-25 17:29:16,2019-03-25,Apple card... Is apple becoming a bank with GS? Will they do financial services. Apple index funds etc. SoFI people… https://t.co/zCzkAUQ1Th
2019-03-25 17:29:14,2019-03-25,Watching the $AAPL annoucement on Apple Card. Let's see what happens to $V and $MA.
2019-03-25 17:29:07,2019-03-25,wounding when well get one these PPT MEMBERS TO CHAT UP&amp;  THESE china trade talks are nearing a close sooner than thought $SPX $AAPL
2019-03-25 17:29:03,2019-03-25,$AAPL *APPLE CARD CAN BE USED GLOBALLY WHERE APPLE PAY ACCEPTED
2019-03-25 17:29:01,2019-03-25,hahahha $aapl is getting into the credit card business hahahah
2019-03-25 17:28:57,2019-03-25,#apple $Aapl #AppleEvent Apple Card is partnered with Master Card and is designed for iPhone. You get your card ins… https://t.co/N8OpSIV4Ck
2019-03-25 17:28:46,2019-03-25,"LOL $AAPL Apple Pay will work with MTA in NYC , CTA in Chicago and TriMet in Portland https://t.co/LYjNyHDksQ"
2019-03-25 17:28:45,2019-03-25,$AAPL CARD CAN BE APPROVED IN 'MINUTES' AND BEGIN USING TO PAY VIA APPLE PAY IMMEDIATELY - APPLE EXEC
2019-03-25 17:28:39,2019-03-25,@TMFJMo Apple event. Apple card.....hmmm. Hot take? $aapl. #waroncash
2019-03-25 17:28:38,2019-03-25,OH SHIT $AAPL CARD &gt; $SQ $V $MA
2019-03-25 17:28:34,2019-03-25,"$AAPL unless they unveil a #5G phone that can be rolled up like a doobie, this event is going to be a big fat nothi… https://t.co/LAJEde9Sfw"
2019-03-25 17:28:27,2019-03-25,$AAPL apple finally announces the  Car(d)
2019-03-25 17:28:21,2019-03-25,"$AAPL what no 
Playboy
Penthouse
Hustlers
High Society
Perfect 10"
2019-03-25 17:28:17,2019-03-25,"Musk is crying - $AAPL just did their own Pravduh and now they're announcing Apple Card, killing his PayPal legacy.  $TSLA"
2019-03-25 17:28:17,2019-03-25,"$AAPL ANNOUNCES CREDIT CARD - APPLE CARD

VISA SHARES TURN NEGATIVE IN VOLUME SPIKE, LAST DOWN MARGINALLY
$V"
2019-03-25 17:28:06,2019-03-25,"MORE: Apple says it will hit 10 billion transactions with Apple Pay this year, expects the service to be available… https://t.co/VpSsSmKx6G"
2019-03-25 17:27:54,2019-03-25,$NKE $AAPL Is Tim Cook rocking Nike Roshe? AF1? https://t.co/0cSMmTKHD9
2019-03-25 17:27:51,2019-03-25,$aapl introduce Apple Card based on Apple Pay with benefits.
2019-03-25 17:27:47,2019-03-25,$AAPL we sold Apple. What a joke. The market is not stupid
2019-03-25 17:27:47,2019-03-25,"#apple $Aapl #AppleEvent 
Apple has made a credit card by having No fees, low interest rates, and security and priv… https://t.co/4aCCTXwzAZ"
2019-03-25 17:27:46,2019-03-25,"What an awesome day to start selling a news subscription service!

$AAPL

__"
2019-03-25 17:27:43,2019-03-25,What is $AAPL doing here with credit cards....
2019-03-25 17:27:42,2019-03-25,$AAPL credit card
2019-03-25 17:27:36,2019-03-25,$AAPL to the moon! #AppleEvent
2019-03-25 17:27:13,2019-03-25,"Apple's Cook Says Apple Pay Will Hit 10B Transactions In 2019

$SQ $AAPL $V $MC"
2019-03-25 17:27:08,2019-03-25,"$AAPL - Apple Launches Apple News+, an Immersive Magazine and News Reading Experience https://t.co/8zzvZpm7Ia"
2019-03-25 17:27:04,2019-03-25,$AAPL ANNOUNCES CREDIT CARD
2019-03-25 17:27:00,2019-03-25,$AAPL is cooked ....
2019-03-25 17:26:54,2019-03-25,"#AppleEvent #appleNews 

Great another way #fake news will be pushed to the masses.. 

Apple  launches News+ (live… https://t.co/5JFHNe8jGT"
2019-03-25 17:26:47,2019-03-25,$AAPL more worried about magazines than their tech #iPhones
2019-03-25 17:26:44,2019-03-25,Cook is going to sell $GS w/ $AAPL #ApplePay ?
2019-03-25 17:26:35,2019-03-25,"#apple $Aapl #AppleEvent Apple pay is now in transit for Portland, Chicago and NYC. Chi and NYC later this year"
2019-03-25 17:26:26,2019-03-25,$AAPL Apple just announced its subscription news service — here's how it will work https://t.co/Gtlpfg7Izu
2019-03-25 17:26:23,2019-03-25,$ROKU makes sense if $AAPL Partners up with #ROKU
2019-03-25 17:26:22,2019-03-25,#slowing #iphones #laptops #desktops #iwear $AAPL intro paid streaming subscriptions $US to boost profits ____ https://t.co/LzurSlvZGP
2019-03-25 17:26:21,2019-03-25,$AAPL Pay being rolled out now to support transit ( like @VentraChicago)
2019-03-25 17:26:16,2019-03-25,@vader7x Think big $aapl a buy here on pb?
2019-03-25 17:25:57,2019-03-25,"As Apple $AAPL Market Valuation Declined, Founders Financial Securities Has Decreased Its Stake; Beutel Goodman &amp; C… https://t.co/T5yjYQAuIm"
2019-03-25 17:25:53,2019-03-25,#apple $Aapl #AppleEvent Apple Pay will be in 40+ countries by the end of the year
2019-03-25 17:25:40,2019-03-25,$AAPL that does it...  Tim Cook is an innovation imbecile! Apple Watch Health is US only. News+ is US and Canada on… https://t.co/tpsp0ISkBc
2019-03-25 17:25:24,2019-03-25,$AAPL tim announces Apple Gay. it’s Apple Pay for Gays.
2019-03-25 17:25:22,2019-03-25,#apple $aapl #AppleEvent has had 10 Billion transactions using Apple Pay this year.
2019-03-25 17:25:19,2019-03-25,LOL __ $AAPL https://t.co/yMUdhKCk79
2019-03-25 17:25:14,2019-03-25,"Hmm, $aapl News+ includes LA Times and WSJ, two newspapers I’d read if it weren’t so complicated to get digital sub… https://t.co/08jJF7FF5y"
2019-03-25 17:25:13,2019-03-25,"MORE: Apple News Plus will cost $9.99 per month, is available today with the first month free $AAPL https://t.co/BPA0iO7D2a"
2019-03-25 17:25:08,2019-03-25,Apple $AAPL News+ will cost $9.99/mo and will not allow advertisers to track you. Also subscriber can share News+ w… https://t.co/dqYMCoz9oI
2019-03-25 17:25:02,2019-03-25,"$AAPL is making magazines cool again, next up is Apple’s dvd by mail service to battle Netflix."
2019-03-25 17:24:57,2019-03-25,"This $AAPL announcement has all the excitement of #Mueller and #Brexit combined with a hint of …  yeah, got nothing… https://t.co/zYizKqvMh3"
2019-03-25 17:24:56,2019-03-25,"The trigger trader man came to my twitter to look at intel posting like  #AAPL last week, then he talked garbage. H… https://t.co/vlVIp7GqVa"
2019-03-25 17:24:42,2019-03-25,"Again... $AAPL with the tricks. Lower bar, jump over bar. *golf clap from Apple fans*. Seriously, you selling news… https://t.co/TOUV55EBMo"
2019-03-25 17:24:27,2019-03-25,Why did I get out of my $aapl puts __
2019-03-25 17:24:25,2019-03-25,$AAPL Apple pay is up now..
2019-03-25 17:24:16,2019-03-25,$10 per month for the news app? with family sharing? With the WSJ? How the hell did they get publishers to agree to… https://t.co/plhjZgbQNT
2019-03-25 17:24:11,2019-03-25,Apple throwing some serious shade at Facebook. A little part of me just died due to the fact that I used the term throwing shade. $AAPL $FB
2019-03-25 17:24:08,2019-03-25,Magazines. $AAPL https://t.co/Dvi7Z6I3vm
2019-03-25 17:23:59,2019-03-25,Available in the US and Canada in English and French. #apple $aapl #appleEvent adding the UK and EU in fall 2019
2019-03-25 17:23:59,2019-03-25,Would you subscribe to $aapl News+: a digital mobile magazine on your device for $9.99 / month including family sha… https://t.co/O3RvaHoC7G
2019-03-25 17:23:58,2019-03-25,$AAPL News $9.99/month w/ family sharing - 300+ magazines - available in Canada &amp; US. Australia &amp; Europe in late 2019
2019-03-25 17:23:58,2019-03-25,"$AAPL News+: ""We'll be coming to Europe, starting with the UK""...

#Brexit, not so fast"
2019-03-25 17:23:43,2019-03-25,Wait...do I get the full WSJ for $9.99 a month on $AAPL News?
2019-03-25 17:23:40,2019-03-25,"$GS turned positive :  $AAPL

Goldman and Apple reportedly teaming up  to offer a new credit card. According to WSJ… https://t.co/lJ6MCTHG36"
2019-03-25 17:23:37,2019-03-25,"@WeeklyOptTrader And $ROKU going bonkers... waiting on Anthony Wood to talk 

$AAPL"
2019-03-25 17:23:30,2019-03-25,"So at $10/month, the Digital WSJ is cheaper through $Aapl than through WSJ?  #AppleEvent"
2019-03-25 17:23:17,2019-03-25,$AAPL drop
2019-03-25 17:23:16,2019-03-25,Time to smoke this dumb ass $AAPL
2019-03-25 17:23:16,2019-03-25,iOS 12.2 and macOS 10.14 will be out today #apple $aapl #appleEvent
2019-03-25 17:23:15,2019-03-25,10$/ month for $AAPL news?
2019-03-25 17:23:11,2019-03-25,#Apple just announced that advertisers will no longer be able to track what you read on Apple News + --&gt; priced at… https://t.co/qQu9sN1zr6
2019-03-25 17:23:06,2019-03-25,$AAPL apple wont allow advertisers to track you. they’ll be the only ones tracking you. nice 
2019-03-25 17:22:56,2019-03-25,Apple News+ Costs $9.99 a month #Apple $Aapl #AppleEvent and is also $9.99 for family sharing no extra cost.
2019-03-25 17:22:56,2019-03-25,Great explanation. $AAPL https://t.co/BKQ8K7IDe9
2019-03-25 17:22:53,2019-03-25,"$AAPL says Apple News+ includes premium digital subscriptions, @LA Times, WSJ - does it have fake news filter?! @tim_cook"
2019-03-25 17:22:44,2019-03-25,You here that? It’s everyone migrating from @facebook news feed to #AppleNews. Don’t under estimate the power of no… https://t.co/3QVI8blnyr
2019-03-25 17:22:41,2019-03-25,$AAPL MAR 29 185P entry 1.35
2019-03-25 17:22:37,2019-03-25,$AAPL #AppleNew+ $9.99 is a great price. I might subscribe it in lieu of $NYT
2019-03-25 17:22:30,2019-03-25,"$SPY INSANE VOLUME ALERT! WOW...

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs… https://t.co/aB1OdeWaFw"
2019-03-25 17:22:27,2019-03-25,"Finally, it would appear we are getting an ""itunes for magazines."" Too little, too late? $AAPL"
2019-03-25 17:22:10,2019-03-25,"I hope $AAPL create different country versions of this Apple News+
Looks attractive."
2019-03-25 17:22:07,2019-03-25,So does this mean I can cancel my @WSJ and @latimes subscriptions because I can get it all now for $10 a month? Thi… https://t.co/YIojOHxgtq
2019-03-25 17:22:06,2019-03-25,Just drop already $AAPL
2019-03-25 17:21:58,2019-03-25,Short $AAPL
2019-03-25 17:21:57,2019-03-25,"Is apple selling magazines like in the old times with clearing publishers? Remember? $10 million prizes, ballons, w… https://t.co/68jOaABBpv"
2019-03-25 17:21:56,2019-03-25,Watching the $AAPL event now. Can’t wait for all the articles about the value of bundling @bgurley @stratechery… https://t.co/kERELXkzTY
2019-03-25 17:21:54,2019-03-25,#apple $aapl #AppleEvent shows privacy by using on device intelligence and shows that they don’t allow advertisers to track you.
